Name,Age,MedlemID,KonkurrenceSvømmer,Aktiv,Crawltid,Brysttid,Butterflytid,Rygcrawltid
ludi,15,1,true,true,10.0,0.0,0.0,0.0
sina,15,2,true,true,9.0,0.0,0.0,0.0
jasser,15,3,true,true,8.0,0.0,0.0,0.0
yusef,15,4,true,true,7.0,0.0,0.0,0.0
mads,15,5,true,true,6.0,0.0,0.0,0.0
ian,15,6,true,true,5.0,0.0,0.0,0.0
ley,20,7,true,true,10.0,0.0,0.0,0.0
xenia,20,8,true,true,9.0,0.0,0.0,0.0
jenni,20,9,true,true,8.0,0.0,0.0,0.0
per,20,10,true,true,7.0,0.0,0.0,0.0
lasse,20,11,true,true,6.0,0.0,0.0,0.0
morten,20,12,true,true,5.0,0.0,0.0,0.0
